country,Arabic,Bengali,Catonese,English,French,German,Hausa,Hindustani,Italian,Japonese,Javanese,Korean,Malay,Mandarin Chinese,Marathi,Persian,Portuguese,Punjabi,Russian,Spanish,Swahili,Tamil,Telugu,Turkish,Vietnamese,Wu Chinese
FrenchEurope,465669.4455742071,4.158065494610856,97.60996489687774,20314040.910402857,15715005.500555146,141831.1645785762,8975.877946213743,216617.88856972448,6425.567107502967,1733.4363907482293,0.03959507203073472,40317.3839374041,391.41968970132103,329.1951307327045,27.159602717820686,10899.010823985867,34199.84067995224,10.700549894145045,18709.394781620344,800830.1909164224,1240.0175001571765,0.040158881668524146,1.565960234041007,3346.298179332429,0.028636587705388725,87.75054854469757
FrenchWestAfrica,4450681.496751667,19.476227007141762,371.34278888341294,468180530.3538331,426589907.523158,39483.67743221299,38868551.17714506,11594.894954833644,12881.130654335626,483.0662346031705,6412.0933738904705,0.050036829565979185,2742.919406747348,6783.359483058247,17.184774648547478,24981.571848057993,477.0333254179479,18.7779871288039,301185.42847832077,285700.0502844154,6091443.9162864825,12.502483524948113,7.276599079125635,503.55104263453353,4904.1888258523595,0.0002796762466720469
GermanEurope,509906.59220742044,4.944318879667251,101.76493425176514,1994036.7950724186,1588032.47829811,6362846.98032225,0.0,0.0,118466.06751584765,53857.24064796023,18.72958765505369,75112.34555650674,639.4796216785787,858.5641915894909,11.221632680769872,4644.310667464243,57132.47814813693,7.617004092847407,28802298.86336239,242966.85814320462,0.0,0.15477071661808542,1.8626467724192655,14273.5634334341,14.810355292134155,314.5033531053018
IndianSubcontinent,202118.95630364883,118496704.67756018,613.0337920614405,1261421963.902761,1797515.616849287,237025.63543246704,4428.786162808076,248022493.44067475,17.871553437025803,9.708013319681895,110487.20242996862,3664.414790808567,3613874.4216748425,21089.978336336342,43011036.927335136,11.332417647213342,25420.78705492884,72599737.37409143,2001221.5091826997,587398.7843329426,649.4394532342609,2813587.5607446264,44766277.92939703,1051.1916163408393,97670.10994813821,11.053713813378844
ItalianEurope,17211.157759023725,6.833979879075202,111.97231714457995,11335648.835073378,3355959.750235571,381933.47610917635,218.8655262658601,7.443038484472009,28623985.438426938,0.020612729949726884,601.246937701356,267.75349481986404,471.2620015742327,820.1622629387551,11354.311011745576,51241.896794795895,82093.59582369745,13.745999613063908,7958.445954663612,322158.46747705893,28.62707649661036,1.2359571762187669,2.60141855222793,208.6363358602446,466.0800720663732,3.210617013223436e-05
Japan,40354.79536257654,0.0004380498142885534,60.943567665571415,28887671.27335457,306358.10922970116,37769.472384517016,2675.5470345441286,36377.84326982492,1052147.1449609054,65117619.84300079,22.56746527088556,18565.8679841277,0.11306049877353719,42.41999448342341,0.5417088137232873,4696.466112138411,8651.514337234456,0.0009111822353881164,53077.03938835533,315801.66529375064,120.60358074382619,0.00011713904980890685,0.00016643599417411168,98075.21245358772,17.242495873508307,82269.99257222924
Korea,45668.34031630972,11.325704200010442,140.01671560894806,25641653.92112727,49.90014677195085,4.260705837644477,1.7949502542959903,22532.127994042006,12754.511412216612,29804.668980424718,7354.58266948596,42875287.77274159,945.7684940728691,2083.9841486340806,11.58795286724697,22591.479381559227,436.0513648254719,12.07310888572622,0.4307037371570075,9876.210263308221,0.4452620758867869,13.798245497047704,4.307393598210129,6353.100040821894,5695.6302009346655,73569.6987138258
Madagascar,901341.0989423841,7.2377706266285e-05,255.396327216234,0.0,57234370.41978274,386497.6336785495,56642.82351952794,1558.1874435416764,26905.408298793092,61062.78468027615,4356.998801086683,1434.3184233331667,1971.9314528071352,7147.150494660317,0.00540031304355664,106666.8444891929,25929.28293190242,0.00021772096928939785,2915248.8950297865,105563.73907416643,596948.8360301676,0.011172697818447213,2.7116022170659408e-05,1319.019090521776,3319.1783689041,201.20848161215704
Melanesia,165394.89500387086,0.0001021774085576073,733.2384495135901,11866354.670428718,457108.1705124188,30836.587857199702,9958.603709760466,4088781.1432347316,3986.4721127931657,1487.0782280637368,283.9569224514062,313.61519761205335,401659.55861036305,8907.422839342365,118.12845104479574,7035.06411677553,81671.27806885968,0.6632838115814789,130559.98884881327,815822.2312143181,3363.728139944677,0.0811216221752753,3.844353750700115e-05,330.98766684912033,441.49141532017575,3.8663011938892597
MiddleAfrica,201999309.32551336,7.658853473667896,2272.473495107779,118739411.80703734,686552.8988197754,65880.42831738596,14985142.316414997,1519970.2557813406,36939.090669990816,4748.8047361957115,614957.5271738865,151.94612202180366,8754.654098604698,335550.8275681223,150.029039600075,341043.2083158528,385431.39326666505,26.484821289646053,1267775.3706063419,22937522.652401775,3609507.323107111,1146.9192633879795,2.850908322343305,2073.603138945644,468058.7956479338,16.335687961926233
NordicCountries,152481.60989472552,1.8873619035342248,80.02164354111595,10496426.171967661,7009.731223458086,301784.22310235153,14740.810894740394,119.83109669306691,12939.309052370318,8663.032227055988,306.84628357834197,0.007001059406175339,153.14976347515721,290.02738417677955,6.255364707070747,5628.734398306718,3925.0180859473826,10.956661347366902,4493965.5926902555,25917.654724453278,3429.8117035089213,0.5964302133627789,0.7173218674994063,85753.90441453594,234.40711010418815,12.515322638219041
NorthAfrica,371742812.9741478,0.0006240349916205952,64.45681665391538,0.0,300619.8730828509,0.0,257192.87385792215,0.0,2047407.3676017504,11545.754058872973,52.00914550034612,0.0,0.0,354.17429718929094,0.8388765224609965,1866405.082904666,3271.737000856064,0.0011201105099346396,14037.992998216214,0.0,2243476.967055666,0.0001913116194975712,0.00023612177307114974,6657.433982825935,37.937796807173974,30.860763199028984
PersianMiddleEast,1049896.273203113,5.879458212815305,308.40662235025695,85845775.688963,0.0,0.0,3342.339589329764,24953.6656263733,2748.486841266819,1238.0514968442556,36931.359022798155,4126.566469663446,967.865390337262,8300.698166016193,4.788867448822045,17718729.44778484,5763.089860466842,28.002903446507865,25829.229783408322,12006.048414320534,9848.372172549654,68.43753942654303,2.224412534231295,23903.59935798366,28504.371418195835,16.75788681760706
Portugal,197171.0937709798,0.0004527898941611465,15.8513536715163,2627350.0872376147,593574.8691065678,59683.85283444514,0.0,0.0,340797.30265054177,473.19400089342975,488.04511885066637,2239.044939060193,0.01198658031234619,229.80908347034057,0.1898513445692787,338580.01368748385,4398140.933980265,0.0012214112670533546,327701.5755843563,48865.3102954965,1036.049875890162,0.002480735742129546,0.00017080714891767635,486.13178350169693,377.7912457772638,6.531607697735148
RussianAsia,68392.98793157659,0.0,67.29283703108428,35917747.33831408,111305.91926124365,43885.398472652814,2509.779126383295,42797.3675274133,34513.19132655464,20548.29461562277,18.165524685326417,7.634894776544779,75.78929840442568,175.01339720406324,0.015158623754584443,12979.60804415371,4079.2059169934855,2.8090192219810377e-07,4386354.520914764,0.0,653.6180568711875,1.8151043443292082e-07,0.0,2690.630744741715,14.018280002302566,31.274506057656374
Somalia,42719744.42755601,8.177113332461664e-07,214.6824714041931,13034101.014594352,208536.06860990642,59340.954659485804,23775.03930689058,158013.65684541335,165214.4568693638,0.1826494618254078,2092.1897037446647,40110.036644979235,11812.796260090025,1173.1203198868363,164.21268267285453,89427.26540954884,6873.696920566477,23.19845008298019,355452.07574626507,17425.64127012558,339.4125536741859,3.811316008160875,3.723942362325808e-07,246.59646846260645,1605.3629775252718,0.09326319568328527
SoutheastAsia,238249.66235482116,12.746604518801918,129665.29450556604,331990034.88920647,12615136.064998295,203018.654932462,1190477.2262136328,101496859.88865195,982584.9354350708,426325.8398214457,56707167.36227254,1089.5663343234805,571014.8733599872,14044145.359716697,9368.947337960612,53008.840358799105,19425.791804522785,151.12409886683625,1565942.9592097376,731629.7346563938,171069.37898556472,105112.14860085037,4.808950638027782,4767.707338556492,43608484.85484623,990.165598329318
SouthernAfrica,15863825.867090376,95.82441552578123,921.6454740793534,59260601.92045665,16452.582361619745,13724.558109533993,190125.93387158588,98.02721489044191,9870.749536572614,4011.431770391847,3920.7014879419266,24853.38445241921,8247.426588511977,10180.007259191847,35.19727410161851,1318052.0242526187,9537.610930034247,62.37604553594462,397561.4698417455,291192.59840492735,308932.2592174024,9.193577163341095,36.40916600857609,1347.1587196852272,3003.5320092937595,66.35240730369604
Spain,796616.6410997866,1.2396370854170276,28.40317075730147,5200402.55014115,1556446.6467499589,87402.45256920076,452.654042835373,8231.661599404828,14854.498650346239,987.8883849332203,1068.7431269634862,730.711875587192,72.04439896485573,746.6690934608222,5.530082695941668,8446.023582586135,21517.595915046924,3.667721737127659,28.775768312984447,15577379.999686908,103.28603763334407,2.01390664625667,0.46989042047952456,1578.7772009639982,828.0062742953322,23.748991767694736
SpanishSouthAmerica,2730244.8875089143,9211.077666278617,931.0305176159019,60353193.746301174,1969882.4090840167,135751.3147612835,10278.142680169696,260536.1136305516,113105.22172755603,6020.401525250216,9470.758917073375,3016.898974900625,8404.617228657395,10145.875570453989,3323.9179023389206,12332.965165065929,17770.18748058862,5611.780021518325,103.79518148180615,134738152.06930342,1377.838960827612,284.39649689349153,3446.2519326402803,6604.417786777809,3713.51407394163,12.97717998545475
Tajikistan,1660247.95166167,0.002056164955802323,0.00276416105178876,8750579.70730482,303228.36266960285,21886.652895725885,559.7149241115479,1586515.7037063583,1.8822580643444466,1782.31676564695,11.446675159132564,241.32352241280532,0.019544415864877727,0.02146017713374775,0.0019758775968057897,11616433.497302264,2426.444177507737,0.0013241635055099728,29766.622995611368,739230.2730978975,1136.278624709154,0.0001095670086062228,0.000769521960259545,509.62711735759393,8.120621304850422,0.003286526656807885
TurkishMiddleEast,693421.5316003996,38.40026121536053,771.9338601176167,109389031.2954146,395600.90516238223,42642.3791173926,4645.237001033868,34126.23229227555,126992.79155414653,870.7577330356538,4752.803626317318,6319.967835668904,2985.812739563971,8335.2387796698,122.42660304094265,2260595.5599604,19015.70899924449,77.52902219362929,180244.46592794493,1126914.5580395206,0.16418356186714522,9.978905036757048,14.322916359255633,73001448.58282852,3622.9023238273867,24.092679344473883
USA,10656223.239918001,0.39850857798602846,674.5112191756642,254177586.28822118,17718072.596913345,1642673.3533763702,587431.2011979142,3830452.0579612097,42136.26294180413,20886.04403208197,151.56506388257904,37048.830167736094,6463.702306181798,459.13539231796227,450.9192213866632,501.77339342381686,211911.2405621216,0.5356638132479292,37016.85265637895,6233397.890428045,85853.76142687163,0.00026986087775813464,0.1814849464567265,20270.19641643448,121.70885468033424,0.017512198803505737
